file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,0,0.0,raw,30.514.606.089.118.200,5.384.964.708.847.820,1.935.256.615.464.880,36.0,-5.102.607.661.189.550,32.427.461.857.435.900,12.589.916.426.084.500,4.082.590.346.951.620,4.721.678.708.003.300,1.215.060.005.365.530,843.193.859.908.791,,,-3.254.197.082.519.530,-3.872.327.506.542.200,1.613.886.260.986.320,47.457.169.741.392.100,-376.464.729.309.082,-9.152.515.791.356.560,-21.860.013.008.117.600,13.623.257.167.637.300,4.872.388.243.675.230,2.537.793.479.859.820,-2.502.503.204.345.700,-15.963.707.119.226.400,-29.887.460.708.618.100,-14.755.290.001.630.700,-9.605.071.067.810.050,-19.262.418.150.901.700,-39.459.714.889.526.300,-31.606.823.205.947.800,-931.043.529.510.498,-19.364.649.429.917.300,11.194.384.843.111.000,12.261.014.431.715.000,8.897.256.851.196.280,836.959.294.974.804,18.074.839.115.142.800,8.578.898.385.167.120,16.707.899.570.465.000,13.111.894.950.270.600,4.092.701.435.089.110,8.322.040.550.410.740,-4.344.200.134.277.340,19.535.914.063.453.600,-5.933.372.974.395.750,3.997.974.097.728.720,-4.806.324.481.964.110,27.799.876.406.788.800,-6.631.455.898.284.910,-2.592.603.850.644.080,-67.750.701.904.296.800,-9.121.333.248.913.280,-14.653.030.395.507.800,8.094.917.297.363.280,"6,50E+09","2,58E+11","-2,55E+06","6,50E+09","6,63E+05",7.981.841.012.946.510,7.945.380.806.064.530,1.379.608.010.587.270,4.645.902.072.000.660,23.449.674.610.391.500,703.125,5.203.125,16.237.436.951.494.600,7.830.867.491.314.260,4.897.362.272.732.640,39.500.064.343.741.300,-18.755.810.260.772.700,6.565.007.019.042.960,44.490.326.195.955.200,3.500.240.296.125.410,6.431.361.607.142.850,12.829.026.108.878.200,3.455.371.782.183.640,15.760.906.040.668.400,1.255.340.427.160.260,4.849.470.779.299.730,2.202.150.523.662.560,9.137.594.141.066.070,9.559.042.751.789.090,28.899.984.899.908.300,5.375.860.258.936.880,6.615.295.424.126.080,2.572.021.633.386.610,20.767.816.749.867.000,14.411.013.573.408.100,12.858.734.466.135.500
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,1,5.0,raw,24.915.182.201.200.900,5.302.954.661.467.630,19.071.985.475.209.700,38.0,-40.367.425.937.010.100,424.831.998.342.336,19.123.804.692.138.100,8.124.404.163.269.570,3.686.550.550.073.050,19.109.990.607.582.100,6.777.205.478.963.820,,,-3.141.313.781.738.280,33.707.935.363.054.200,1.595.460.968.017.570,-9.586.046.636.104.580,-39.339.115.142.822.200,8.229.230.344.295.500,-17.298.416.793.346.400,11.519.153.602.421.200,32.369.011.640.548.700,-8.792.120.032.012.460,-2.564.320.945.739.740,2.159.271.389.245.980,-3.038.426.399.230.950,-19.895.989.447.832.100,-10.219.608.306.884.700,-6.562.412.530.183.790,-3.156.454.563.140.860,3.244.875.371.456.140,-9.554.627.418.518.060,5.255.695.432.424.540,12.065.549.194.812.700,-19.960.526.376.962.600,8.975.200.653.076.170,20.955.001.935.362.800,11.065.154.075.622.500,17.382.029.443.979.200,1.799.269.199.371.330,-1.812.710.426.747.790,4.759.714.603.424.070,-4.152.885.638.177.390,-4.389.157.772.064.200,22.881.459.444.761.200,-6.372.633.934.020.990,209.406.316.280.365,-5.061.580.657.958.980,19.455.546.513.199.800,-6.954.888.343.811.030,-763.453.496.620.059,-6.238.919.258.117.670,-9.867.710.992.693.900,-14.249.384.880.065.900,7.864.071.655.273.430,"1,02E+11","3,21E+10","-3,83E+06","1,02E+11","1,03E+07",63.042.473.122.952.900,4.926.912.481.938.480,14.228.949.035.290.900,7.350.351.710.030.010,2.449.460.896.675.700,12.421.875,6093.75,16.270.183.327.782.100,7.411.915.591.164.390,5.542.529.721.849.660,7.544.697.100.692.100,-26.142.828.464.508.000,6.729.940.795.898.430,5.178.418.010.473.250,52.866.131.067.276,6.631.463.219.616.200,12.749.085.907.478.900,3.930.795.192.718.500,3.234.979.137.778.280,17.985.084.652.900.600,6.388.162.076.473.230,25.274.041.295.051.500,18.935.129.046.440.100,13.760.434.091.091.100,6.214.413.791.894.910,7.883.144.170.045.850,1.665.677.991.695.700,40.812.719.613.313.600,587.341.608.479.619,24.235.114.455.223.000,2.060.566.283.762.450
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,2,10.0,raw,29.079.991.183.029.700,5.149.459.683.580.960,19.519.549.018.914.600,37.0,-5.185.839.930.628.000,31.701.638.443.207.900,27.315.200.593.975.300,8.659.366.132.339.050,3.247.425.734.535.700,16.891.538.913.538.500,7.302.963.855.395.250,,,-3.029.354.553.222.650,-2.837.214.060.127.730,16.091.934.204.101.500,4.968.705.400.824.540,-41.334.957.122.802.700,272.158.645.093.441,902.298.092.842.102,-28.530.288.487.672.800,-10.874.698.162.078.800,-19.567.757.844.924.900,-26.106.969.833.374.000,-17.000.051.215.291.000,-30.950.843.811.035.100,15.784.546.732.902.500,-10.982.221.603.393.500,3.952.895.849.943.160,-2.920.073.986.053.460,20.219.501.107.931.100,-9.997.923.851.013.180,18.978.454.172.611.200,-25.873.416.662.216.100,-4.430.173.139.553.510,9.274.496.078.491.210,-5.085.701.122.879.980,19.066.517.055.034.600,-15.726.586.803.793.900,8.897.974.491.119.380,-17.424.987.629.055.900,4.349.573.612.213.130,-2.581.188.455.224.030,-5.189.672.470.092.770,-4.978.259.094.059.460,-6.253.039.360.046.380,35.938.103.683.292.800,-5.258.857.727.050.780,-16.786.307.096.481.300,-7.470.373.153.686.520,6.429.249.187.931.410,-69.986.724.853.515.600,-6.973.968.353.122.470,-14.060.956.001.281.700,7.667.927.551.269.530,"1,37E+11","4,93E+11","-5,41E+07","1,37E+11","2,43E+05",6.948.962.666.719.740,5.951.753.619.559.530,14.260.245.937.251.500,783.970.435.716.541,24.723.911.212.427.200,6.328.125,47.578.125,1.596.510.420.765.450,7.649.720.397.918.000,584.134.131.664.215,7.001.635.411.391.750,-19.180.116.653.442.300,4.858.784.103.393.550,59.827.301.651.239.300,58.982.666.581.869.100,679.616.704.424.307,16.963.129.728.413.700,4.524.992.033.839.220,38.307.398.557.662.900,19.569.964.706.897.700,9.244.106.709.957.120,30.403.825.640.678.400,22.814.186.289.906.500,15.104.202.926.158.900,66.913.110.204.041,8.180.028.945.207.590,17.565.017.333.254.200,4.191.063.344.478.600,54.402.113.892.138,2.332.417.666.912.070,2.709.241.397.678.850
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,3,15.0,raw,2.776.723.086.025.220,45.828.587.399.692.800,15.843.833.438.444.900,41.0,-4.797.716.596.800.700,35.155.987.541.510.500,2.973.632.649.239.460,10.454.099.236.969.100,3.261.888.843.032.930,13.313.063.453.304.700,8.414.897.638.686.250,,,-3.052.916.259.765.620,-5.391.901.731.491.080,16.237.359.619.140.600,-15.842.136.926.949.000,-4.086.357.879.638.670,-2.471.883.036.196.230,15.272.226.184.606.500,9.580.150.246.620.170,-6.188.126.802.444.450,4.484.545.812.010.760,-2.584.217.643.737.790,-19.528.383.389.115.300,-30.983.373.641.967.700,-9.538.170.881.569.380,-10.868.888.854.980.400,3.990.896.791.219.710,-32.575.674.057.006.800,6.303.185.131.400.820,-9.596.232.414.245.600,-19.242.828.711.867.300,5.401.227.474.212.640,1.117.312.628.775.830,10.327.308.654.785.100,6.848.896.737.210.450,8.796.323.537.826.530,-6.257.905.159.145.590,997.886.598.110.199,23.242.799.565.196.000,4.018.381.118.774.410,-21.161.627.024.412.100,-5.203.710.079.193.110,11.774.051.934.480.600,-6.102.653.503.417.960,-18.377.386.033.535.000,-4.822.002.410.888.670,-7.565.938.867.628.570,-6.988.151.550.292.960,-18.371.183.425.188.000,-7.187.614.440.917.960,-26.069.968.938.827.500,-13.923.710.823.059.000,77.305.419.921.875,"1,47E+11","4,91E+10","-5,86E+06","1,47E+11","2,41E+07",6.035.250.488.461.140,42.756.729.741.383.400,1.397.481.665.398.140,5.896.946.539.610.170,24.097.855.739.051.300,7.734.375,4.359.375,15.844.468.630.579.900,7.646.708.983.373.450,47.117.646.430.129.600,5.556.346.941.112.620,-25.353.450.775.146.400,4.992.979.431.152.340,5.999.499.559.402.460,6.888.128.072.023.390,675.806.236.673.774,17.463.329.524.249.500,4.656.137.153.506.270,5.261.058.732.867.240,22.924.134.135.246.200,1.040.724.366.903.300,3.225.878.179.073.330,28.984.351.083.636.200,1.702.415.645.122.520,7.724.597.118.794.910,8.788.921.684.026.710,17.690.487.438.812.800,42.060.039.937.496.100,5.216.390.127.316.110,22.839.322.686.195.300,3.261.378.034.949.300
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,4,20.0,raw,2.769.699.457.013.450,45.331.128.212.001.000,1.778.231.277.376.620,38.0,-4.652.677.139.248.120,3.649.382.846.516.650,23.647.492.844.442.500,8.629.875.474.963.400,4.171.428.523.356.990,16.825.311.542.670.900,7.131.380.776.839.480,,,-3.139.894.104.003.900,-12.913.089.990.615.800,16.239.178.466.796.800,-4.985.852.539.539.330,-4.149.281.311.035.150,2.708.444.371.819.490,-5.003.436.803.817.740,-8.176.109.986.379.740,14.139.263.331.890.100,4.826.747.998.595.230,-25.482.675.552.368.100,2.973.209.135.234.350,-30.922.029.495.239.200,21.694.574.505.090.700,-10.767.971.992.492.600,16.518.421.471.118.900,-30.306.899.547.576.900,-399.210.536.852.479,-9.461.889.266.967.770,-35.338.900.052.011.000,6.410.344.839.096.060,5.483.436.398.208.140,10.687.294.960.021.900,8.289.849.385.619.160,13.471.072.912.216.100,-5.639.481.823.891.400,14.417.996.406.555.100,-10.946.450.755.000.100,4.236.370.086.669.920,9.568.998.590.111.730,-5.274.131.774.902.340,3.126.823.576.167.220,-6.029.028.415.679.930,-9.356.447.495.520.110,-3.999.507.188.796.990,10.579.479.858.279.200,-6.229.729.175.567.620,14.131.873.846.054.000,-6.635.129.451.751.700,11.487.632.582.429.700,-14.146.428.108.215.300,7.899.354.553.222.650,"1,16E+11","3,74E+10","-4,62E+07","1,16E+11","1,40E+07",5.793.151.313.784.980,3.988.905.237.841.840,139.122.997.455.278,4.669.657.990.252.340,23.868.050.637.579.200,750.0,38.203.125,15.884.669.691.043.800,7.606.725.339.732.250,4.052.794.522.449.770,3.770.267.223.044.640,-31.965.737.342.834.400,6.903.240.966.796.870,5.104.806.646.704.670,59.828.247.874.975.200,6.724.538.579.424.300,13.170.898.583.590.400,402.899.831.533.432,3.806.490.823.626.510,19.502.411.782.741.500,7.379.868.626.594.540,27.162.739.634.513.800,23.545.948.788.523.600,15.344.245.731.830.500,5.904.610.734.432.930,7.684.024.423.360.820,11.962.653.370.574.100,3.458.692.878.484.720,36.319.930.222.816.700,1.905.771.531.164.640,23.812.271.654.605.800
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,5,25.0,raw,4.025.699.871.137.190,5.718.620.817.959.430,12.211.888.095.876.500,35.0,-7.030.906.721.560.160,17.433.559.627.692.200,11.467.172.362.336.500,1.999.136.331.398.170,7.356.200.950.836.320,7.264.203.522.670.980,912.487.365.997.633,,,-3.114.372.863.769.530,19.206.200.540.065.700,16.434.608.459.472.600,35.433.489.829.301.800,-44.705.650.329.589.800,-6.120.823.696.255.680,2.397.097.498.178.480,3.134.842.962.026.590,-6.032.716.631.889.340,-1.767.897.419.631.480,-26.514.162.063.598.600,-6.852.885.242.551.560,-31.452.417.373.657.200,7.711.276.412.010.190,-11.303.435.325.622.500,-19.936.049.357.056.600,-22.762.484.550.476.000,-17.059.171.572.327.600,-9.294.717.788.696.280,-36.246.131.639.927.600,19.867.102.801.799.700,13.663.905.672.729.000,10.487.262.725.830.000,-26.841.891.929.507.200,5.583.389.401.435.850,-28.297.534.212.470.000,8.635.945.320.129.390,902.482.122.182.846,3.458.765.745.162.960,13.120.154.850.184.900,-5.914.114.952.087.400,7.586.880.587.041.370,-60.014.190.673.828.100,8.759.244.228.713.210,-4.365.674.018.859.860,-24.401.450.529.694.500,-6.252.039.909.362.790,-1.049.247.570.335.860,-6.164.653.778.076.170,10.393.703.356.385.200,-14.306.631.088.256.800,7.877.499.389.648.430,"5,27E+09","2,56E+10","-2,24E+07","5,27E+09","6,57E+05",7.580.361.199.855.080,6.695.388.515.156.740,13.748.715.002.714.700,365.952.830.215.236,23.652.325.498.560.500,234.375,2062.5,15.408.008.073.226.100,8.522.901.876.508.360,4.603.045.861.694.410,9.044.045.361.932.620,-1.891.264.170.408.240,21.397.098.541.259.700,46.772.126.108.407.900,22.243.557.497.859,6.758.687.033.582.080,11.695.086.145.103.100,3.680.506.348.609.920,81.519.465.893.507,9.020.679.444.074.630,4.876.847.192.645.070,22.082.866.728.305.800,9.181.882.254.779.330,9.582.213.312.387.460,18.923.872.848.972.600,43.500.903.993.844.900,29.458.326.753.228.900,17.163.414.508.104.300,"4,12E+10",6.418.108.474.463.220,1.138.840.988.278.380
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,6,30.0,raw,3.240.852.652.403.440,5.260.424.061.263.530,2.709.190.238.204.550,35.0,-6.175.546.692.571.870,23.643.425.351.332.200,2.067.648.857.759.930,4.888.630.142.121.440,5.365.473.524.255.950,9.688.419.007.989.040,8.854.311.536.488.320,,,-30.398.956.298.828.100,-5.819.552.578.032.010,16.569.247.436.523.400,12.100.154.533.982.200,-451.724.967.956.543,40.119.197.219.610.200,2.005.542.665.719.980,19.342.935.411.259.500,-5.806.340.575.218.200,-14.901.733.957.231.000,-26.387.231.826.782.200,121.548.967.435.956,-31.327.714.920.043.900,12.414.636.090.397.800,-11.644.906.044.006.300,-4.612.436.518.073.080,-31.953.203.678.131.100,-331.910.066.306.591,-9.500.532.150.268.550,-28.169.680.386.781.600,47.318.652.272.224.400,-14.078.965.410.590.100,10.343.976.020.812.900,-7.389.367.558.062.070,4.943.532.645.702.360,14.654.885.046.184.000,418.729.305.267.334,230.408.888.310.194,37.415.740.489.959.700,3.129.252.418.875.690,-531.512.451.171.875,41.451.722.383.499.100,-565.219.259.262.085,2.590.891.160.070.890,-46.169.562.339.782.700,-51.958.695.985.376.800,-6.910.046.100.616.450,-2.658.764.459.192.750,-7.174.189.567.565.910,-3.286.413.475.871.080,-14.005.102.157.592.700,7.752.350.616.455.070,"9,76E+09","3,64E+10","-4,06E+05","9,76E+09","1,32E+07",604.693.737.749.575,4.382.329.580.975.180,13.579.971.298.047.900,44.993.686.226.791.200,23.619.639.871.436.500,3.515.625,3000.0,15.186.007.502.464.600,8.208.206.342.219.510,44.108.770.264.762.400,2.929.067.493.007.790,-20.970.606.803.894.000,5.492.197.036.743.160,55.464.282.631.874.000,4.624.438.285.827.630,648.362.539.978.678,11.942.859.006.779.500,43.474.528.938.531.800,3.927.958.011.627.190,198.186.993.598.938,6.832.727.789.878.840,2.613.859.474.658.960,15.155.727.975.070.400,12.310.723.215.341.500,4.259.989.596.903.320,6.526.787.579.059.600,8.648.401.708.342.130,29.408.110.305.666.900,315.658.951.876.685,17.766.788.601.875.300,21.367.179.229.855.500
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,7,35.0,raw,288.525.460.792.007,5.069.709.498.890.280,20.726.380.411.886.600,36.0,-5.229.443.536.498.950,3.132.456.187.297.910,3.080.703.540.739.210,965.016.886.741.916,3.399.325.563.248.160,1.309.083.812.973.590,8.469.403.135.202.300,,,-2.975.469.055.175.780,-26.313.814.520.835.800,16.004.136.657.714.800,17.347.434.163.093.500,-4.190.235.137.939.450,3.682.473.301.887.510,-13.601.542.711.257.900,27.143.748.477.101.300,21.795.368.194.580.000,-1.206.686.720.252.030,-27.250.776.290.893.500,-6.249.706.447.124.480,-30.032.695.770.263.600,-42.452.551.424.503.300,-12.306.184.768.676.700,-7.742.184.214.293.950,-3.277.059.555.053.710,46.473.220.572.806.800,-10.812.065.124.511.700,-3.597.491.607.069.960,37.551.549.077.033.900,-3.210.590.034.723.280,10.365.541.458.129.800,-47.764.889.895.915.900,48.723.623.156.547.500,-4.597.804.322.838.780,15.947.437.286.376.900,19.141.366.705.298.400,4.512.759.208.679.190,12.424.066.662.788.300,-4.579.285.621.643.060,-4.030.858.725.309.370,-50.915.303.230.285.600,-31.319.234.520.196.900,-436.630.916.595.459,-1.137.889.176.607.130,-7.016.541.481.018.060,-22.378.038.614.988.300,-7.303.599.834.442.130,-4.924.523.178.488.010,-13.762.516.975.402.800,7.561.080.932.617.180,"1,53E+11","5,33E+10","-6,09E+06","1,53E+11","2,84E+06",6.349.600.473.599.710,5.030.804.635.381.010,13.984.631.504.015.600,7.051.890.608.556.720,2.438.297.497.873.330,7.265.625,48.515.625,15.537.930.410.036.100,7.734.082.659.762.330,5.562.637.213.617.570,7.692.454.900.954.060,-22.159.643.173.217.700,4.663.056.182.861.320,6.295.059.621.334.070,6.402.215.361.595.150,6.451.559.168.443.490,13.488.154.667.343.400,4.843.233.525.753.020,5.525.727.570.056.910,23.495.392.501.354.200,10.155.930.370.092.300,3.186.836.838.722.220,22.963.345.050.811.700,15.153.637.528.419.400,7.679.855.450.987.810,8.763.459.324.836.730,17.494.813.073.426.400,418.265.238.404.274,669.578.614.179.045,2.587.619.423.866.270,31.646.471.470.594.400
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,8,40.0,raw,29.240.820.730.854.700,5.286.956.556.736.830,19.838.454.684.251.700,38.0,-46.204.415.124.895.600,3.679.477.451.426.430,2.360.425.773.457.500,8.685.133.409.202.690,36.630.247.269.450.400,16.977.067.948.247.800,742.131.890.953.264,,,-3.013.142.395.019.530,8.154.279.738.664.620,15.974.684.143.066.400,-380.762.096.028.775,-4.388.233.947.753.900,-9.524.358.808.994.290,47.224.462.032.318.100,-14.834.258.705.377.500,-1.804.579.257.965.080,779.648.358.002.305,-26.356.538.772.583.000,-3.777.766.367.420.550,-3.074.882.698.059.080,-5.990.068.893.879.650,-1.142.950.439.453.120,-5.317.946.430.295.700,-28.690.552.711.486.800,-10.290.511.883.795.200,-10.585.783.004.760.700,-18.028.682.097.792.600,-5.766.282.081.604.000,-11.700.030.416.250.200,9.431.461.334.228.510,3.309.602.662.920.950,12.144.114.077.091.200,2.114.221.081.137.650,13.305.588.960.647.500,5.179.878.324.270.240,417.371.129.989.624,-8.352.082.222.700.110,-4.981.888.294.219.970,-176.995.936.781.168,-4.861.798.286.437.980,17.210.263.467.859.400,-3.869.110.584.259.030,-14.794.508.460.909.100,-6.860.474.586.486.810,-2.000.293.228.775.260,-6.417.632.579.803.460,-31.854.643.020.778.800,-14.064.106.941.223.100,7.629.997.253.417.960,"1,22E+11","4,67E+10","-4,77E+05","1,22E+11","2,18E+07",7.985.827.200.624.350,8.017.707.055.862.910,1.438.776.646.685.810,8.190.292.731.081.690,24.842.082.325.875.700,9.140.625,47.578.125,15.872.122.518.440.100,7.550.739.242.392.300,5.949.237.883.453.030,5.954.484.307.396.640,-21.175.220.012.664.700,52.267.093.658.447.200,5.823.926.627.635.950,55.482.808.500.528.300,6.753.065.031.982.940,14.934.739.036.414.800,44.033.896.178.007.100,2.897.372.841.835.020,1.701.584.756.374.350,8.883.040.398.359.290,29.804.152.250.289.900,19.266.683.608.293.500,13.880.352.675.914.700,7.007.708.307.355.640,8.371.134.102.344.510,17.912.616.021.931.100,42.323.026.806.116.100,5.303.507.205.098.860,2.302.933.670.580.380,24.400.023.743.510.200
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,9,45.0,raw,3.051.128.080.824.570,5.270.072.285.581.110,15.106.617.714.114.100,41.0,-4.843.862.751.018.530,3.473.581.867.110.470,20.933.914.997.097.100,727.156.675.415.489,3.409.072.130.148.820,1.258.037.703.032.270,858.350.932.062.202,,,-3.010.949.401.855.460,-9.786.383.807.659.140,1.626.851.043.701.170,-20.291.054.621.338.800,-44.176.063.537.597.600,-4.346.516.355.872.150,-9.354.973.584.413.520,9.353.633.504.360.910,-17.737.922.668.457.000,27.462.119.236.588.400,-2.662.635.612.487.790,-45.642.368.495.464.300,-30.959.936.141.967.700,-16.310.332.342.982.200,-1.106.913.948.059.080,-5.439.368.076.622.480,-36.157.846.450.805.600,412.961.607.798.934,-10.575.591.087.341.300,561.434.356.495.738,-440.003.901.720.047,7.703.406.154.178.080,9.355.095.863.342.280,3.807.139.117.270.700,48.252.835.869.789.100,14.933.797.530.829.900,14.570.249.319.076.500,21.969.174.966.216.000,3.921.382.188.796.990,13.225.840.404.629.700,-5.414.123.058.319.090,-5.289.013.497.531.410,-5.625.064.373.016.350,-3.545.543.586.369.600,-4.622.682.571.411.130,33.610.877.580.940.700,-7.075.250.625.610.350,-9.049.659.594.893.450,-7.114.309.787.750.240,-9.752.131.998.538.970,-14.118.772.506.713.800,765.819.320.678.711,"1,07E+10","4,15E+10","-4,23E+06","1,07E+10","1,73E+07",6.941.088.594.632.960,56.659.653.046.771.600,14.036.870.698.938.400,7.031.698.675.463.870,24.427.729.145.103.200,9.140.625,4218.75,1.558.406.022.537.210,7.696.592.371.197.290,5.912.647.516.611.320,442.619.445.824.519,-11.381.996.870.040.800,4.438.641.357.421.870,5.845.510.959.625.240,4.630.124.196.410.170,6.644.997.667.910.440,14.672.367.659.553.800,44.279.344.379.901.800,17.086.338.251.829.100,13.071.469.962.596.800,8.562.450.110.912.320,2.926.154.136.657.710,16.379.477.456.212.000,1.279.822.438.955.300,59.621.864.929.795.200,7.721.281.051.635.740,15.936.200.506.985.100,3.992.012.143.135.070,3.815.310.192.294.410,1.953.279.785.811.900,2.117.127.738.893.030
