file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,0,0.0,raw,3.375.906.853.081.350,544.549.207.234.595,23.532.523.993.051.400,33.0,-6.222.334.121.218.560,2.328.682.081.476.980,11.645.376.285.575.100,2.711.837.908.827.570,25.972.553.787.358.300,1.097.253.573.445.050,8.879.211.811.638.350,,,-4.353.480.224.609.370,6.419.526.785.612.100,8.698.876.953.125,4.462.380.427.867.170,1.529.670.238.494.870,-470.841.396.600.008,12.387.181.282.043.400,6.997.318.938.374.510,-36.986.007.690.429.600,-6.014.421.232.976.010,13.368.037.223.815.900,-5.521.233.193.576.330,-20.191.747.665.405.200,-25.836.903.601.884.800,-19.114.192.724.227.900,-12.889.881.618.320.900,-6.702.421.188.354.490,19.417.891.278.862.900,-638.904.869.556.427,2.799.663.320.183.750,1.674.807.357.788.080,-4.677.671.007.812.020,5.259.799.480.438.230,-1.577.107.049.524.780,8.544.568.061.828.610,-520.051.596.686.244,-206.756.129.860.878,-25.547.515.600.919.700,2.873.896.360.397.330,-848.256.517.201.662,-11.362.192.153.930.600,18.149.709.329.009.000,-71.817.121.505.737.300,-3.996.214.829.385.280,24.907.808.750.867.800,32.118.530.943.989.700,-6.312.371.730.804.440,12.815.536.931.157.100,5.243.891.716.003.410,11.181.174.777.448.100,-16.340.917.587.280.200,9.834.339.141.845.700,"5,65E+07","2,39E+09","-2,31E+04","5,65E+07","5,72E+00",7.768.882.003.973.160,7.253.758.627.106.840,29.965.969.810.323.200,5.545.952.325.958.770,6.709.152.394.641.230,5.390.625,6187.5,31.058.256.507.362.800,9.913.662.765.388.680,3.112.155.662.886.420,1.205.879.348.711.450,"5,28E+11",3.036.492.109.298.700,535.582.797.601.819,6.054.892.437.532.540,14.582.014.592.217.400,4.395.375.685.094.830,4.291.793.331.503.860,3.622.951.335.273.680,18.870.357.424.020.700,288.845.447.357.744,16.995.403.915.643.600,"6,15E+10",7.844.340.056.180.950,"1,54E+11",3.920.329.734.683.030,"6,22E+09",24.945.558.980.107.300,"2,83E+10",16.826.374.921.947.700,12.284.978.583.920.700
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,1,5.0,raw,32.954.447.834.480.100,580.077.018.079.119,31.269.094.303.445.100,29.0,-5.548.239.976.366.250,2.863.192.252.242.400,12.791.731.394.851.400,366.251.862.225.046,28.705.689.063.009.700,956.958.679.638.208,8.953.115.280.559.770,,,-4.331.631.774.902.340,3.203.994.035.720.820,8.426.404.571.533.200,15.321.432.612.836.300,14.705.098.152.160.600,35.845.797.508.955,13.683.114.051.818.800,6.005.603.354.424.230,-33.468.358.516.693.100,-35.195.930.395.275.300,1.316.240.406.036.370,9.672.372.601.926.320,-2.286.579.704.284.660,-2.069.954.015.314.570,-18.678.797.483.444.200,-17.451.833.991.799.500,-6.373.080.253.601.070,2.834.913.902.916.010,-803.411.528.468.132,-6.829.041.987.657.540,16.545.549.392.700.100,-15.457.340.516.149.900,5.381.468.296.051.020,-18.232.937.902.212.100,9.976.709.365.844.720,6.679.942.831.397.050,-5.607.483.386.993.400,-18.534.047.529.101.300,2.735.503.673.553.460,-9.706.655.517.220.490,-118.065.824.508.667,14.943.045.563.995.800,-8.190.878.868.103.020,-1.879.953.034.222.120,-1.010.611.891.746.520,14.914.262.108.504.700,-6.411.871.910.095.210,6.251.971.237.361.430,5.183.462.619.781.490,-24.602.454.155.683.500,-1.650.202.178.955.070,9.775.604.248.046.870,"6,35E+07","2,65E+09","-2,53E+04","6,35E+07","7,02E+01",7.836.781.762.588.440,7.267.827.655.744.410,30.627.065.682.103.000,55.228.614.828.372.000,6.741.737.450.604.890,609.375,62.109.375,309.404.407.018.751,9.879.519.699.376.890,3.158.234.265.831.410,1.386.945.086.818.570,-53.118.192.590.773.100,31.856.770.515.441.800,56.315.334.513.783.400,9.255.273.034.796.110,15.397.204.824.093.800,43.058.100.658.618.500,4.527.444.485.574.960,33.630.270.627.327.200,18.201.567.232.608.700,3.377.207.613.084.460,18.377.143.889.665.600,"7,47E+10",8.645.768.277.347.080,"2,62E+11",5.115.789.361.298.080,"7,79E+08",27.910.408.098.250.600,"3,27E+10",18.087.245.989.590.800,1.310.010.557.062.920
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,2,10.0,raw,3.415.321.004.199.200,5.997.747.089.254.940,3.227.521.116.739.260,32.0,-5.882.263.342.942.680,25.926.636.324.708.900,11.550.272.076.416.700,2.994.597.035.766.970,2.698.491.029.183.860,759.921.294.010.267,9.123.663.566.547.390,,,-43.946.661.376.953.100,-3.229.743.242.263.790,8.380.642.700.195.310,-4.944.056.854.583.320,15.806.472.778.320.300,23.256.508.633.494.300,12.172.345.161.437.900,-4.527.951.404.452.320,-2.580.704.927.444.450,3.042.041.091.248.390,13.310.720.443.725.500,4.767.201.840.877.530,-20.295.488.357.543.900,16.074.461.862.444.800,-2.603.973.627.090.450,-20.138.230.174.779.800,-6.368.411.540.985.100,-6.375.173.106.789.580,2.089.845.657.348.630,1.620.951.108.634.470,1.593.604.850.769.040,-1.494.421.437.382.690,49.944.634.437.561.000,2.147.807.739.675.040,9.786.701.202.392.570,2.257.436.141.371.720,-46.542.686.223.983.700,5.760.203.115.642.070,22.156.460.285.186.700,10.827.847.756.445.400,-12.595.255.851.745.600,-5.291.457.287.967.200,-76.150.407.791.137.600,5.742.360.837.757.580,-983.221.173.286.438,69.943.503.476.679.300,-64.123.101.234.436.000,-38.999.824.319.034.800,551.841.402.053.833,7.758.382.707.834.240,-16.687.469.482.421.800,990.705.337.524.414,"5,61E+07","2,45E+09","-2,28E+05","5,61E+07","5,98E+00",7.962.006.174.634.940,7.365.622.389.241.890,3.067.752.305.633.460,5.886.146.823.873.820,6.847.035.455.524.490,5.390.625,57.421.875,31.390.941.263.772.300,9.849.203.914.018.550,3.104.723.617.319.220,1.373.473.701.926.370,832.952.931.523.323,33.725.364.208.221.400,5.266.769.323.498.010,10.547.791.607.677.900,14.503.931.236.673.700,3.248.079.157.335.660,422.846.432.775.259,3.118.177.119.176.830,17.512.302.845.716.400,29.873.260.064.050.500,17.283.694.818.615.900,"6,79E+10",8.238.141.424.953.930,"2,26E+11",4.758.982.453.495.260,"6,21E+09",24.919.440.038.502.200,"2,34E+10",15.296.146.739.274.200,11.826.922.855.107.100
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,3,15.0,raw,3.306.321.335.808.000,5.415.307.602.965.780,3.206.433.265.674.070,30.0,-5.931.814.689.879.450,2.553.497.758.610.520,8.694.936.886.625.870,22.202.501.851.259.100,24.623.473.351.224.400,9.763.143.672.775.140,8.979.055.053.724.620,,,-4.450.215.759.277.340,-8.948.803.879.320.620,8.218.526.458.740.230,-5.033.421.795.815.220,16.483.064.651.489.200,10.291.642.509.400.800,12.028.545.379.638.600,-5.386.997.014.284.130,-2.643.857.717.514.030,17.874.917.248.263.900,13.152.240.753.173.800,-6.799.291.004.426.770,-17.363.048.553.466.700,-1.236.502.779.647.700,-19.886.099.100.112.900,-4.516.370.594.501.490,-676.430.606.842.041,-9.097.201.400.436.460,24.072.914.123.535.100,-30.746.951.699.256.800,16.100.086.212.158.200,-34.624.133.259.058,5.644.497.394.561.760,16.594.205.051.660.500,9.563.772.201.538.080,19.792.575.389.146.800,-16.361.278.295.516.900,-6.767.299.026.250.830,25.622.434.616.088.800,935.963.075.608.015,-12.802.584.648.132.300,21.658.016.368.746.700,-6.296.741.962.432.860,8.768.736.384.809.010,-11.264.674.663.543.700,1.046.069.711.446.760,-6.352.548.122.406.000,5.201.305.262.744.420,57.192.559.242.248.500,8.990.653.790.533.540,-16.733.854.293.823.200,10.020.442.199.707.000,"4,31E+07","1,82E+09","-1,76E+04","4,31E+07","3,30E+02",7.606.289.168.382.680,6.730.503.755.187.610,31.289.905.925.329.800,6.693.863.951.943.050,6.954.696.882.713.070,5.390.625,59.296.875,31.882.184.695.180.800,9.882.226.327.437.790,3.092.659.209.500.770,133.230.114.936.131,12.815.876.863.896.800,31.390.461.921.691.800,4.667.975.474.148.980,667.273.357.976.228,14.640.941.497.867.800,33.358.171.430.148.800,37.425.444.461.405.200,2.782.307.274.173.940,16.544.952.988.624.500,20.878.463.692.497.400,14.449.232.257.902.600,"4,77E+11",6.909.615.825.861.690,"1,39E+11",3.734.015.394.002.190,"5,31E+09",23.047.153.372.317.500,"1,96E+09",14.011.193.998.157.900,"9,27E+10"
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,4,20.0,raw,30.487.996.262.689.400,5.321.855.999.099.480,3.466.374.180.349.590,31.0,-4.941.340.373.726.830,3.385.679.932.148.800,9.327.628.702.529.420,31.580.365.312.689.000,2.720.607.686.150.550,8.770.200.551.549.300,9.052.991.754.778.000,,,-4.430.931.396.484.370,6.575.293.093.919.750,8.093.350.982.666.010,-3.963.044.378.906.480,17.453.733.444.213.800,5.237.596.575.170.750,1.389.833.927.154.540,4.060.479.253.530.500,-3.337.888.479.232.780,-910.661.555.826.664,12.052.252.769.470.200,-15.923.479.571.938.500,-18.732.858.657.836.900,-32.317.766.454.070.800,-15.302.109.718.322.700,1.862.957.887.351.510,-8.700.959.205.627.440,-9.809.445.589.780.800,1.500.789.999.961.850,-20.295.755.937.695.500,16.445.011.138.916.000,33.944.759.517.908.000,4.803.408.145.904.540,-11.441.799.812.018.800,9.861.669.540.405.270,-2.658.967.860.043.040,7.008.751.630.783.080,16.012.638.807.296.700,27.009.027.004.241.900,-1.397.282.537.072.890,-132.883.882.522.583,-17.898.544.669.151.300,-52.691.826.820.373.500,13.618.606.142.699.700,-16.766.279.935.836.700,4.332.711.105.234.920,-7.141.991.138.458.250,-6.565.120.071.172.710,50.203.962.326.049.800,1.501.805.242.151.020,-16.794.570.922.851.500,997.509.765.625,"4,74E+08","1,78E+09","-1,85E+05","4,74E+08","3,17E+01",7.085.882.347.441.220,6.136.696.209.396.750,31.828.922.802.730.800,6.576.094.997.889.610,6.956.859.162.661.280,1312.5,63.046.875,31.792.075.163.727.000,9.862.426.063.534.400,3.103.804.870.596.200,14.719.547.373.271.900,20.353.278.145.194.000,3.250.988.721.847.530,4.850.933.328.270.910,8.812.628.802.843.390,15.806.569.829.424.300,4.349.083.579.045.690,38.997.619.412.839.400,2.632.265.677.675.600,16.113.758.087.158.200,2.253.224.520.245.560,1.501.068.752.259.010,"4,94E+10",7.024.971.768.260.000,"2,34E+10",4.832.575.563.341.370,"6,67E+10",25.818.657.595.664.200,"2,83E+10",16.818.393.487.483.200,"9,51E+10"
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,5,25.0,raw,3.147.315.433.344.980,5.529.611.701.975.340,3.635.087.782.577.570,32.0,-5.468.537.988.565.930,2.929.470.137.891.270,9.841.785.148.092.710,2.883.121.569.487.940,26.162.119.589.918.400,8.004.436.088.967.430,9.100.356.173.398.040,,,-4.426.222.229.003.900,3.145.406.395.196.910,8.294.454.956.054.680,-10.881.905.443.966.300,1.819.045.066.833.490,-24.469.856.172.800.000,13.980.347.633.361.800,1.955.159.567.296.500,-25.380.094.051.361.000,2.481.980.063.021.180,1.020.412.540.435.790,-18.465.399.742.126.400,-19.043.537.139.892.500,-3.866.298.869.252.200,-12.241.851.091.384.800,-19.167.562.946.677.200,-10.630.863.189.697.200,31.014.489.009.976.300,18.419.429.063.796.900,-33.985.658.083.111.000,160.970.516.204.834,-8.307.178.504.765.030,409.710.693.359.375,2.039.194.479.584.690,9.806.445.121.765.130,30.773.505.568.504.300,807.562.530.040.741,-17.017.988.488.078.100,301.997.709.274.292,-2.245.989.255.607.120,-13.364.641.189.575.100,6.915.623.089.298.600,-4.667.273.998.260.490,3.069.641.813.635.820,48.611.101.508.140.500,16.496.654.134.243.700,-7.017.161.846.160.880,-24.250.824.004.411.600,4.962.514.877.319.330,42.121.292.790.398,-16.733.484.268.188.400,9.974.163.055.419.920,"4,84E+08","1,83E+09","-1,92E+04","4,84E+08","3,35E+00",676.612.705.048.771,56.026.489.723.184.200,31.230.063.276.161.800,627.284.789.833.913,6.969.933.413.510.890,843.75,6281.25,31.774.063.451.084.200,9.878.724.772.797.400,3.088.415.445.222.310,13.147.806.736.701.800,276.452.898.979.187,31.922.905.445.098.800,4.920.168.314.129.110,8.157.917.181.961.230,1.527.143.856.609.800,4.147.903.935.050.990,3.949.234.262.108.800,2.769.461.425.486.950,1.649.729.534.983.630,2.443.610.574.118.790,1.563.170.552.253.720,"5,10E+10",7.143.958.006.054.160,"2,09E+09",4.566.384.945.064.780,"5,87E+09",24.232.477.881.014.300,"2,72E+09",16.491.493.443.027.100,10.029.787.517.851.200
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,6,30.0,raw,3.223.365.964.717.690,5.128.562.776.044.780,235.094.057.846.434,32.0,-6.152.233.903.605.340,23.821.881.972.225.400,8.985.085.615.761.470,21.404.164.904.901.000,24.958.689.790.929.600,13.478.824.634.291.200,8.607.170.311.785.800,,,-4.424.266.052.246.090,21.714.773.029.088.900,8.301.210.021.972.650,-12.888.263.911.008.800,17.202.268.600.463.800,-1.578.381.657.600.400,15.028.665.542.602.500,5.964.995.827.525.850,-317.334.246.635.437,14.355.950.057.506.500,9.056.899.070.739.740,13.015.171.512.961.300,-17.862.831.115.722.600,-7.802.089.676.260.940,-2.226.060.152.053.830,-2.727.431.431.412.690,-11.024.938.583.374.000,-22.926.107.048.988.300,10.112.063.884.735.100,-5.526.483.524.590.730,14.425.801.277.160.600,-2.125.736.093.148.580,5.548.564.910.888.670,17.889.948.561.787.600,8.990.700.721.740.720,-13.726.032.339.036.400,6.410.524.845.123.290,9.409.965.947.270.390,4.600.811.004.638.670,-11.035.504.285.246.100,-1.248.574.447.631.830,-3.445.224.720.053.370,-42.508.039.474.487.300,17.357.167.089.357.900,-14.176.416.397.094.700,11.060.991.324.484.300,-6.133.011.341.094.970,21.955.901.756.882.600,47.020.745.277.404.700,-22.257.830.947.637.500,-1.677.524.757.385.250,996.593.246.459.961,"4,44E+07","1,72E+07","-1,81E+04","4,44E+07","2,97E+02",668.703.402.545.091,53.963.901.213.210.900,3.091.161.954.502.900,6.655.647.583.228.280,6.979.588.244.907.530,515.625,56.953.125,3.164.896.535.152.000,9.902.087.858.853.170,3.091.491.447.883.550,12.315.203.368.348.900,27.701.010.927.557.900,30.821.425.914.764.400,4.754.423.163.831.230,5.693.584.680.557.250,14.594.716.151.385.900,30.883.661.309.871.900,38.056.503.981.351.800,2.708.083.775.360.130,16.272.321.343.421.900,24.352.691.252.715.800,1.560.479.961.335.650,"4,71E+10",6.860.104.855.149.980,"1,30E+11",3.600.797.150.284.050,"5,59E+09",2.363.668.754.696.840,"1,94E+10",13.918.300.392.106.100,"9,70E+10"
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,7,35.0,raw,3.013.521.013.178.330,47.468.781.896.161.600,3.064.173.003.257.370,30.0,-5.261.032.090.717.850,31.052.735.366.204.400,917.581.849.361.725,28.493.426.345.062.000,27.138.009.395.607.300,10.425.531.555.317.400,8.886.146.946.670.200,,,-4.406.943.054.199.210,34.135.203.808.546.000,806.195.297.241.211,-28.988.337.144.255.600,16.293.535.232.543.900,11.440.776.288.509.300,16.996.501.922.607.400,13.151.586.055.755.600,-29.802.749.156.951.900,-31.066.641.211.509.700,9.656.980.514.526.360,57.682.315.818.965.400,-18.415.386.199.951.100,-6.605.322.007.089.850,-31.916.825.771.331.700,15.475.341.118.872.100,-10.318.886.756.896.900,-2.815.860.090.777.270,7.265.333.533.287.040,724.357.133.731.246,12.905.845.642.089.800,4.268.494.248.390.190,6.287.996.292.114.250,-26.242.420.077.323.900,9.179.435.729.980.460,5.970.201.455.056.660,944.563.090.801.239,1.391.563.843.935.720,5.052.215.576.171.870,-26.220.915.839.076.000,-1.361.885.929.107.660,-21.108.191.460.371.000,-42.498.579.025.268.500,1.325.257.308.781.140,5.389.817.953.109.740,10.304.727.591.574.100,-5.990.877.628.326.410,-1.693.686.470.389.360,414.709.997.177.124,-10.928.808.711.469.100,-16.805.545.806.884.700,9.918.390.655.517.570,"4,64E+07","1,69E+09","-1,84E+05","4,64E+07","2,86E+01",66.407.913.735.995.700,538.034.637.570.171,31.454.574.519.010.900,6.815.182.293.724.320,6.983.510.520.162.420,9.609.375,60.234.375,31.510.627.109.684.400,988.567.281.887.122,3.099.252.549.630.320,13.473.796.332.556.400,35.036.034.882.068.600,3.177.107.095.718.380,4.838.965.367.525.810,7.201.516.418.717.800,1.542.864.638.859.270,3.285.030.238.115.830,3.876.957.343.891.260,26.317.869.196.645.900,1.600.254.327.058.790,23.858.067.288.529.100,15.445.560.216.903.600,"4,60E+10",6.779.143.586.754.790,"2,05E+10",4.527.738.317.847.250,"6,82E+10",26.122.815.907.001.400,"2,28E+10",1.509.493.449.702.850,"9,62E+10"
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,8,40.0,raw,31.489.969.093.322.200,5.104.141.730.551.520,28.345.636.248.246.700,32.0,-5.533.847.490.195.280,28.751.103.116.106.100,10.495.686.668.233.500,30.176.256.967.272.200,2.758.652.427.578.930,10.895.506.656.205.900,8.839.179.973.759.950,,,-4.402.894.592.285.150,24.172.162.637.114.500,8.237.926.483.154.290,13.002.405.874.431.100,18.361.207.962.036.100,2.080.107.294.023.030,1.610.504.722.595.210,-78.015.620.820.224.200,-22.814.748.287.200.900,-26.746.487.244.963.600,9.924.654.960.632.320,-11.077.968.403.697.000,-19.588.478.088.378.900,"-2,18E+11",-3.990.569.591.522.210,5.674.205.720.424.650,-9.838.890.075.683.590,-21.956.002.339.720.700,19.391.976.594.924.900,-12.020.078.487.694.200,12.731.667.518.615.700,2.566.552.720.963.950,6.277.394.771.575.920,18.053.924.664.855.000,10.150.065.422.058.100,21.503.308.787.941.900,9.449.801.445.007.320,-15.188.435.092.568.300,39.153.709.411.621.000,705.479.783.937.335,-14.238.701.820.373.500,23.957.766.592.502.500,-4.568.900.108.337.400,52.805.813.029.408.400,-17.815.075.814.723.900,-19.701.162.353.157.900,-5.667.459.964.752.190,-2.669.847.197.830.670,35.902.090.072.631.800,11.066.282.168.030.700,-1.671.615.219.116.210,9.920.745.849.609.370,"5,17E+07","1,96E+09","-2,07E+04","5,17E+07","3,83E+02",68.171.827.168.114.200,5.746.342.016.967.700,3.096.081.291.232.180,6.177.516.836.857.090,6.982.102.523.917.070,656.25,5.953.125,3.158.053.798.506.260,9.879.805.097.407.380,31.069.665.054.859.300,14.579.568.284.599.700,1.409.947.406.500.570,3.171.095.848.083.490,51.079.061.813.652.500,794.632.884.208.113,14.774.203.757.995.700,3.570.981.591.514.250,4.091.590.642.929.070,28.492.501.587.606.900,16.646.236.181.259.100,2.782.680.676.318.700,1.668.117.381.632.320,"5,43E+10",73.678.926.564.753.000,"2,29E+10",4.788.425.285.369.150,"6,85E+09",26.173.023.506.999.000,"2,36E+10",15.376.269.584.521.600,10.827.105.870.703.200
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,9,45.0,raw,3.284.103.962.465.160,5.413.657.522.064.680,2.604.912.157.129.660,33.0,-6.104.085.215.737.700,2.419.208.997.015.860,1.000.933.061.957.960,2.421.466.268.899.340,2.622.589.709.425.100,11.168.432.872.078.300,8.863.106.978.772.960,,,-442.226.806.640.625,-2.162.840.962.409.970,8.332.554.626.464.840,786.674.558.185.041,18.979.785.919.189.400,3.769.397.363.066.670,12.239.669.799.804.600,-23.518.424.481.153.400,-2.870.556.592.941.280,-6.453.764.159.232.370,11.657.876.968.383.700,31.142.408.028.244.900,-1.960.968.589.782.710,1.995.585.672.557.350,-2.395.596.981.048.580,-2.009.669.505.059.710,-9.512.126.922.607.420,-16.201.570.630.073.500,2.630.009.651.184.080,17.995.141.446.590.400,14.851.625.442.504.800,-2.384.789.288.043.970,6.474.757.194.519.040,2.445.063.926.279.540,10.667.598.724.365.200,-17.896.156.059.578.000,-21.681.128.442.287.400,-12.975.046.411.156.600,4.003.414.154.052.730,19.444.667.268.544.400,-13.362.281.799.316.400,-20.727.554.336.190.200,-6.105.094.909.667.960,-17.133.640.125.393.800,-5.315.450.429.916.380,-2.863.570.861.518.380,-5.566.859.245.300.290,34.547.023.475.170.100,4.557.162.761.688.230,24.241.706.356.406.200,-16.650.495.529.174.800,996.907.730.102.539,"4,87E+07","1,97E+09","-1,97E+05","4,87E+07","3,88E+02",7.283.759.117.480.170,6.480.692.172.328.570,3.123.320.016.714.820,6.274.568.870.118.030,7.003.323.038.757.610,515.625,6093.75,3.187.876.946.565.890,9.890.039.098.522.470,30.963.334.216.350.700,13.288.048.490.097.300,1.521.898.340.433.830,3.124.077.320.098.870,4.957.232.624.292.370,7.008.363.027.125.590,1.492.370.735.607.670,3.713.171.367.472.920,3.967.675.846.070.050,27.514.388.784.766.100,1.637.757.010.757.920,2.723.358.920.775.350,16.502.562.910.318.300,"5,61E+10",7.491.717.115.044.590,"1,45E+11",38.086.704.444.140.100,"5,74E+10",2.395.510.207.861.660,"2,45E+09",15.653.002.774.342.800,10.438.406.752.655.200
